date,temp_max_f,temp_min_f,temp_avg_f,precip_mm,wind_max_mph,wind_chill_f,likely_snow,est_snow_inches
2018-08-20,74.5,64.5,69.5,0.4,18.1,,0,0
2018-08-21,74.9,66.4,70.7,3.2,19.7,,0,0
2018-08-22,82.5,71.3,76.9,10.3,18.4,,0,0
2018-08-23,75.7,65.3,70.5,0.8,17.5,,0,0
2018-08-24,81.1,60.4,70.8,0,16.6,,0,0
2018-08-25,77,63.8,70.4,0,14.6,,0,0
2018-08-26,83.2,62.9,73.0,0.3,17.5,,0,0
2018-08-27,86.9,69.6,78.2,0,14.8,,0,0
2018-08-28,93.3,74.6,83.9,0,15.8,,0,0
2018-08-29,92.3,76,84.2,0,19.1,,0,0
2018-08-30,87.6,75.5,81.5,0.3,16.5,,0,0
2018-08-31,76,68.1,72.0,1.9,20.3,,0,0
2018-09-01,77.2,66.8,72.0,3.1,19.5,,0,0
2018-09-02,79.1,65.6,72.3,0,18.6,,0,0
2018-09-03,86.7,73,79.8,0.8,15.3,,0,0
2018-09-04,88.2,75,81.6,0,10.5,,0,0
2018-09-05,84.9,73.8,79.3,1.1,17.9,,0,0
2018-09-06,90.2,74.5,82.3,4.6,17.6,,0,0
2018-09-07,75.7,69.3,72.5,4.9,16.1,,0,0
2018-09-08,70,60.2,65.1,6.9,18.4,,0,0
2018-09-09,63,56.7,59.9,17.9,18.8,,0,0
2018-09-10,63.4,56.5,60.0,30.8,28.8,,0,0
2018-09-11,75.8,63.1,69.5,14.7,17,,0,0
2018-09-12,77.9,69.1,73.5,17.3,10.8,,0,0
2018-09-13,75.7,69.3,72.5,29.5,17.4,,0,0
2018-09-14,74.9,68.4,71.7,0.4,15.8,,0,0
2018-09-15,76.8,64.9,70.8,0.3,10.1,,0,0
2018-09-16,81.2,64.7,73.0,0,14.1,,0,0
2018-09-17,76.5,64.6,70.5,4.8,18.9,,0,0
2018-09-18,77.2,68.6,72.9,20.5,21.6,,0,0
2018-09-19,79.9,66.8,73.3,1.7,16.6,,0,0
2018-09-20,69.4,64,66.7,3.2,10.9,,0,0
2018-09-21,73.5,66.8,70.2,0,23.2,,0,0
2018-09-22,72.1,60.8,66.4,2.4,23.1,,0,0
2018-09-23,65.8,58.5,62.1,1.9,11.9,,0,0
2018-09-24,68.3,57.5,62.9,0.1,23.3,,0,0
2018-09-25,71.2,57.7,64.5,61.4,28.1,,0,0
2018-09-26,79.3,69.1,74.2,10.9,22.5,,0,0
2018-09-27,71.2,59,65.1,5.7,22.2,,0,0
2018-09-28,67.2,56.9,62.0,29.3,27.3,,0,0
2018-09-29,72.1,56.7,64.4,0,11.8,,0,0
2018-09-30,68.4,54,61.2,0,13.6,,0,0
2018-10-01,77,59.9,68.5,0.9,19.2,,0,0
2018-10-02,76.6,62.9,69.8,32.9,16.2,,0,0
2018-10-03,75.9,61.5,68.7,0,18.2,,0,0
2018-10-04,78.3,59.5,68.9,1.8,18.9,,0,0
2018-10-05,68.3,57,62.6,0,21.5,,0,0
2018-10-06,67.6,63.4,65.5,0.6,19.1,,0,0
2018-10-07,79.7,66.7,73.2,0.1,16.1,,0,0
2018-10-08,67.6,63.9,65.8,0.8,17.8,,0,0
2018-10-09,77.1,66.7,71.9,0.5,15.3,,0,0
2018-10-10,77.9,69,73.5,0.6,16.9,,0,0
2018-10-11,77.3,69.4,73.3,14.1,30.3,,0,0
2018-10-12,69.7,51.3,60.5,6.5,32.9,,0,0
2018-10-13,56.6,47.5,52.0,3.8,21.7,,0,0
2018-10-14,58.2,44.2,51.2,0,14.6,,0,0
2018-10-15,68,49.1,58.5,5.3,27.2,,0,0
2018-10-16,60.6,46.7,53.7,0.5,29,,0,0
2018-10-17,61.3,45.6,53.5,0,30.4,,0,0
2018-10-18,49.4,40.4,44.9,0,23.6,36.2,0,0
2018-10-19,58.4,39.5,49.0,0.3,20.5,42.2,0,0
2018-10-20,62.8,48.4,55.6,6.1,23.1,,0,0
2018-10-21,48.7,38.9,43.8,0.3,33.1,33.2,0,0
2018-10-22,51.2,38.2,44.7,0,17.1,37.3,0,0
2018-10-23,62.1,44.7,53.4,0.1,18.7,,0,0
2018-10-24,55.6,43,49.3,0,30.3,41.1,0,0
2018-10-25,50.7,39,44.9,0,19.6,37.0,0,0
2018-10-26,50.2,36.6,43.4,0.2,18,35.4,0,0
2018-10-27,52.7,43.7,48.2,40.5,36.4,38.8,0,0
2018-10-28,52.9,44.2,48.5,1.3,17.2,42.2,0,0
2018-10-29,56.5,44.9,50.7,2,23.3,,0,0
2018-10-30,54.4,39.7,47.0,0,20.7,39.5,0,0
2018-10-31,62.6,40,51.3,0,22.5,,0,0
2018-11-01,67.9,51.8,59.9,0.1,23.2,,0,0
2018-11-02,69.6,63,66.3,10.1,29.4,,0,0
2018-11-03,65.2,45.2,55.2,8.1,33.8,,0,0
2018-11-04,53.2,40.4,46.8,0,11.3,41.6,0,0
2018-11-05,52.4,44.7,48.5,6.2,22,41.3,0,0
2018-11-06,62,49,55.5,13.6,25.8,,0,0
2018-11-07,62.2,46.8,54.5,0,23.1,,0,0
2018-11-08,54,41.5,47.8,0,18.2,41.1,0,0
2018-11-09,50.8,39.1,45.0,14.9,24.3,36.2,0,0
2018-11-10,49.2,34.1,41.7,0.7,33.4,30.2,0,0
2018-11-11,45.7,32.2,39.0,0,17.4,29.8,0,0
2018-11-12,47.8,32.5,40.1,1.1,12.6,32.8,0,0
2018-11-13,50.5,42.2,46.4,18.5,25.3,37.9,0,0
2018-11-14,41.3,31.5,36.4,0,26.2,24.3,0,0
2018-11-15,39,29.4,34.2,22.6,35,19.7,1,8.9
2018-11-16,43.1,35.2,39.2,9.6,39.1,26.0,0,0
2018-11-17,47.7,33.4,40.5,0,20.2,31.1,0,0
2018-11-18,42,34.1,38.0,0.4,11.3,30.6,0,0
2018-11-19,52.9,36.9,44.9,0,9.5,39.9,0,0
2018-11-20,46.6,36,41.3,0.5,22.7,31.6,0,0
2018-11-21,45.1,26.5,35.8,0.2,28.5,23.0,0,0
2018-11-22,26.2,18.1,22.1,0,27.8,4.7,0,0
2018-11-23,30.6,17,23.8,0,16.9,10.3,0,0
2018-11-24,46.3,27.3,36.8,16.1,20.9,26.1,0,0
2018-11-25,54,39.5,46.8,22.8,33.4,37.2,0,0
2018-11-26,51.3,38.7,45.0,30.2,35.3,34.5,0,0
2018-11-27,44.6,37.4,41.0,1.8,32.5,29.4,0,0
2018-11-28,41.4,35.5,38.5,0,36.6,25.4,0,0
2018-11-29,43.5,35.2,39.4,0,31.4,27.4,0,0
2018-11-30,40.6,31.8,36.2,1.3,9.4,29.2,0,0
2018-12-01,43.4,30.2,36.8,3,12.6,28.6,0,0
2018-12-02,58.2,41.4,49.8,16.6,18,43.7,0,0
2018-12-03,55,43.1,49.0,0,26.3,41.2,0,0
2018-12-04,43.2,28.3,35.8,0,23,24.2,0,0
2018-12-05,36,25.2,30.6,0,13.6,20.3,0,0
2018-12-06,39.5,26.7,33.1,0,21.4,21.0,0,0
2018-12-07,36.9,24.4,30.6,0,21.9,17.6,0,0
2018-12-08,35.4,23.2,29.3,0,19.8,16.5,0,0
2018-12-09,35,24.1,29.6,0,12.3,19.6,0,0
2018-12-10,38.8,25.8,32.3,0,17.2,21.2,0,0
2018-12-11,38.7,25,31.9,0,18.7,20.2,0,0
2018-12-12,41.1,28.4,34.8,0,17.1,24.5,0,0
2018-12-13,38.8,30.4,34.6,0.9,19.8,23.5,1,0.4
2018-12-14,49.7,37.1,43.4,1.4,15.5,36.1,0,0
2018-12-15,49.2,42.6,45.9,4.7,25.3,37.2,0,0
2018-12-16,44.1,35,39.5,23.1,28,28.1,0,0
2018-12-17,45.7,35.2,40.5,0.6,29.3,29.3,0,0
2018-12-18,36.2,26,31.1,0,29.8,16.4,0,0
2018-12-19,40.5,23.7,32.1,0,13.8,22.2,0,0
2018-12-20,51,27.7,39.4,7.7,18.5,30.1,0,0
2018-12-21,58.3,50,54.1,43.6,38.6,,0,0
2018-12-22,49.9,39,44.5,3.3,31.1,34.4,0,0
2018-12-23,42.5,31.7,37.1,0,22.9,26.0,0,0
2018-12-24,44.3,33.2,38.8,2.6,19.3,29.1,0,0
2018-12-25,40.5,29.5,35.0,0,18.6,24.3,0,0
2018-12-26,42.5,27.6,35.0,0,18,24.5,0,0
2018-12-27,39.3,32.1,35.7,0,16,26.0,0,0
2018-12-28,56,40.9,48.5,28.5,27.7,40.3,0,0
2018-12-29,54.3,35.3,44.8,0.1,25.8,35.7,0,0
2018-12-30,41.4,30.8,36.1,0.3,13.1,27.5,0,0
2018-12-31,46.3,29.9,38.1,22.1,24.5,27.0,0,0
2019-01-01,57.7,37.8,47.8,3.1,38,38.0,0,0
2019-01-02,38.7,31,34.9,0,15.8,25.0,0,0
2019-01-03,44.7,32.6,38.7,0,24.2,27.8,0,0
2019-01-04,46.4,29.5,38.0,0,19.6,28.0,0,0
2019-01-05,44.1,37.4,40.8,20.6,22.7,30.9,0,0
2019-01-06,47.6,30.2,38.9,0.2,30,27.0,0,0
2019-01-07,32.5,22.5,27.5,0.2,17.2,15.0,1,0.1
2019-01-08,46.8,32.7,39.8,0.2,13.4,32.1,0,0
2019-01-09,44.7,32.5,38.6,3.6,34.6,25.8,0,0
2019-01-10,33.4,28.2,30.8,0,36.7,14.7,0,0
2019-01-11,29.5,21.3,25.4,0,26.3,9.5,0,0
2019-01-12,36.1,20.4,28.2,0,10.6,18.7,0,0
2019-01-13,32.5,24.6,28.6,0.8,17.3,16.4,1,0.3
2019-01-14,34.1,20.4,27.2,0,20.3,13.6,0,0
2019-01-15,38.4,23.4,30.9,0,9.5,22.6,0,0
2019-01-16,40.3,24.6,32.5,0,22.4,20.0,0,0
2019-01-17,31.5,22.1,26.8,0.3,18.2,13.8,1,0.1
2019-01-18,38.5,28,33.2,1.4,12.3,24.2,1,0.6
2019-01-19,37.7,25.3,31.5,5.3,19.7,19.4,1,2.1
2019-01-20,47.8,11.3,29.5,29.6,31.3,13.9,1,11.7
2019-01-21,10.7,3.6,7.1,0,33.3,-17.2,0,0
2019-01-22,28,10.1,19.1,0,19.5,3.2,0,0
2019-01-23,45.8,25.8,35.8,0.1,22.9,24.2,0,0
2019-01-24,54.8,32.1,43.5,34.4,42.9,31.5,0,0
2019-01-25,37,25.2,31.1,0,31.6,16.1,0,0
2019-01-26,33.8,20.6,27.2,0,13,16.3,0,0
2019-01-27,49.2,27.1,38.2,0,28.8,26.2,0,0
2019-01-28,34.3,21.6,27.9,0,18.9,15.0,0,0
2019-01-29,39.7,21.5,30.6,5.7,22.8,17.4,1,2.2
2019-01-30,32.6,5.5,19.1,0.4,38.4,-1.8,1,0.2
2019-01-31,16.9,2,9.4,0,21.3,-10.2,0,0
2019-02-01,23.3,10.3,16.8,0,13.2,3.0,0,0
2019-02-02,36.4,14.1,25.2,0,22.8,10.2,0,0
2019-02-03,50,25.7,37.9,0,16.6,28.7,0,0
2019-02-04,53.4,28.8,41.1,0,14.1,33.5,0,0
2019-02-05,63.8,33.3,48.5,0,17.4,42.2,0,0
2019-02-06,44.8,29.7,37.2,9.9,17,27.6,0,0
2019-02-07,46,36.3,41.1,5.1,15.6,33.1,0,0
2019-02-08,52.2,30.4,41.3,9,33.3,29.7,0,0
2019-02-09,33,22.7,27.9,0,31.8,11.6,0,0
2019-02-10,37.1,20.8,29.0,0,13.2,18.5,0,0
2019-02-11,37.1,28.3,32.7,0.3,11.6,23.8,1,0.1
2019-02-12,33.5,26.9,30.2,16.4,26.7,15.9,1,6.5
2019-02-13,42.3,28.9,35.6,2.2,34.9,21.6,0,0
2019-02-14,44.8,26.6,35.7,0,19.6,24.9,0,0
2019-02-15,55.4,37,46.2,0.3,25.2,37.6,0,0
2019-02-16,42.3,27.8,35.0,0,20.6,23.8,0,0
2019-02-17,36.1,22.2,29.1,1.1,14.8,18.0,1,0.4
2019-02-18,43.5,25.1,34.3,4,29,20.9,1,1.6
2019-02-19,36.3,21.9,29.1,0,19.5,16.3,0,0
2019-02-20,30.6,24.5,27.6,12,16.3,15.5,1,4.7
2019-02-21,52.3,31.8,42.0,3.7,19.8,33.2,0,0
2019-02-22,44.6,31.3,38.0,0,17.3,28.6,0,0
2019-02-23,40.3,27.5,33.9,1.5,11.9,25.2,1,0.6
2019-02-24,49,35.8,42.4,19.9,35.5,30.9,0,0
2019-02-25,41,26.5,33.8,0,44.6,17.6,0,0
2019-02-26,37.4,23.3,30.4,0,25.3,16.5,0,0
2019-02-27,28.9,22.1,25.5,0.5,18.3,12.0,1,0.2
2019-02-28,36.8,24.5,30.6,0.3,26.1,16.6,1,0.1
2019-03-01,37.1,25.7,31.4,2.1,13.3,21.5,1,0.8
2019-03-02,38.6,30.1,34.4,9.5,18.4,23.6,1,3.7
2019-03-03,42.3,30.5,36.4,10,14.5,27.4,0,0
2019-03-04,36.1,21.8,29.0,16.1,21.3,15.7,1,6.3
2019-03-05,29.1,5.7,17.4,0,19,1.2,0,0
2019-03-06,26.6,14.5,20.6,0,26,3.2,0,0
2019-03-07,33.2,15.4,24.3,0,26.3,8.0,0,0
2019-03-08,36.7,19,27.9,0,14.3,16.6,0,0
2019-03-09,46.8,24.6,35.7,0,13,27.0,0,0
2019-03-10,46,34,40.0,14,24.2,29.5,0,0
2019-03-11,51.1,35.5,43.3,0,26,33.6,0,0
2019-03-12,41,29.3,35.1,0,25,22.8,0,0
2019-03-13,43.9,23.2,33.5,0,17.2,22.8,0,0
2019-03-14,52.1,33.4,42.8,0,21.5,33.8,0,0
2019-03-15,71.2,49.5,60.4,20.4,29.4,,0,0
2019-03-16,50.5,35.1,42.8,0,29.9,32.3,0,0
2019-03-17,42.7,28.3,35.5,0,20,24.6,0,0
2019-03-18,44.8,24.7,34.8,0,16.9,24.6,0,0
2019-03-19,46.4,26.2,36.3,0,16.2,26.7,0,0
2019-03-20,49.7,29.4,39.5,0,24.6,28.8,0,0
2019-03-21,47.5,37.3,42.4,18.3,25.9,32.4,0,0
2019-03-22,48.7,36.9,42.8,13.2,37.7,31.1,0,0
2019-03-23,47.2,31.5,39.4,0.3,34.2,27.0,0,0
2019-03-24,55.9,29.5,42.7,0,20.8,33.8,0,0
2019-03-25,48.5,37.4,43.0,1.1,17.6,35.0,0,0
2019-03-26,46.3,27.6,37.0,0,21.8,26.1,0,0
2019-03-27,43.6,27.3,35.5,0,15.8,25.8,0,0
2019-03-28,47.8,27.6,37.7,0,24.9,26.3,0,0
2019-03-29,54.6,41,47.8,0.8,12.2,42.6,0,0
2019-03-30,61.2,44.2,52.7,0,29.7,,0,0
2019-03-31,63.7,38.2,51.0,4.6,26.4,,0,0
2019-04-01,45.4,30.5,38.0,0,31.3,25.5,0,0
2019-04-02,47.7,28.5,38.1,1,23.7,27.1,0,0
2019-04-03,61.8,35.8,48.8,0.5,38.5,39.4,0,0
2019-04-04,56.2,35.7,46.0,0,27.1,37.1,0,0
2019-04-05,41.6,34.6,38.1,7.3,15.7,29.2,0,0
2019-04-06,67.9,38.5,53.2,0.2,21.1,,0,0
2019-04-07,61.1,39.6,50.4,0,18.5,,0,0
2019-04-08,75.7,47.6,61.7,12.6,23.6,,0,0
2019-04-09,54,39.9,47.0,0.9,21,39.5,0,0
2019-04-10,57.6,39.8,48.7,0,24.3,41.1,0,0
2019-04-11,50.7,36.9,43.8,0,14.1,37.0,0,0
2019-04-12,65.5,43.2,54.4,15.2,31,,0,0
2019-04-13,73.5,57.4,65.5,12.6,22.5,,0,0
2019-04-14,65.3,51.5,58.4,1.9,25.6,,0,0
2019-04-15,65.4,44.9,55.2,15,37.6,,0,0
2019-04-16,62.6,41.1,51.9,0.3,28.1,,0,0
2019-04-17,58.7,46,52.4,0.4,20.8,,0,0
2019-04-18,62,47.5,54.8,1.7,24.2,,0,0
2019-04-19,74.6,59.8,67.2,5.4,32.4,,0,0
2019-04-20,63.9,52.6,58.2,11.8,31.8,,0,0
2019-04-21,62.3,49.8,56.0,0.3,20.9,,0,0
2019-04-22,62.6,49.1,55.9,8.1,22.9,,0,0
2019-04-23,73,49.6,61.3,0.2,21.9,,0,0
2019-04-24,67,50.3,58.6,0,20.9,,0,0
2019-04-25,61.2,45.5,53.4,1.9,17,,0,0
2019-04-26,61.9,50.5,56.2,18.9,28.9,,0,0
2019-04-27,53.7,45.4,49.5,3.1,38.2,40.4,0,0
2019-04-28,51.4,42.4,46.9,1.9,18.9,39.8,0,0
2019-04-29,55.7,37.6,46.7,0.9,18.3,39.6,0,0
2019-04-30,65.9,47.6,56.8,3.7,15,,0,0
2019-05-01,54.4,47.8,51.1,1.7,18.8,,0,0
2019-05-02,74.9,50.4,62.7,5.7,19.6,,0,0
2019-05-03,57.5,49.1,53.3,1.1,12.7,,0,0
2019-05-04,69.2,51.4,60.3,9.6,8.3,,0,0
2019-05-05,55.9,51.6,53.8,32.3,24.5,,0,0
2019-05-06,69,49,59.0,0.2,18.5,,0,0
2019-05-07,66.5,50.5,58.5,4.3,18.9,,0,0
2019-05-08,66.8,50.1,58.5,0,16.8,,0,0
2019-05-09,59.5,49,54.2,0.1,21.4,,0,0
2019-05-10,72.8,53.9,63.3,2.3,21.4,,0,0
2019-05-11,67,52.2,59.6,3.9,19.3,,0,0
2019-05-12,55,44.2,49.6,28.7,32.6,41.2,0,0
2019-05-13,51.7,44.3,48.0,17.7,20.5,40.9,0,0
2019-05-14,53.3,44.4,48.8,5.1,16.4,42.8,0,0
2019-05-15,66.8,42.9,54.8,0.5,22.3,,0,0
2019-05-16,69.2,49.2,59.2,0.8,15.4,,0,0
2019-05-17,75.8,53.5,64.7,0.2,17.7,,0,0
2019-05-18,73.2,52.2,62.7,0,16.2,,0,0
2019-05-19,73,54.1,63.5,2.4,25.6,,0,0
2019-05-20,82.4,65.7,74.1,1.7,26.5,,0,0
2019-05-21,67.6,54.2,60.9,0,26.3,,0,0
2019-05-22,72.1,50.6,61.3,0,16.2,,0,0
2019-05-23,76.7,57.4,67.0,0.8,23,,0,0
2019-05-24,73.8,58.4,66.1,0.3,32.8,,0,0
2019-05-25,67,54,60.5,0,26.2,,0,0
2019-05-26,84.3,59.3,71.8,3,20.9,,0,0
2019-05-27,77.8,60.1,69.0,0,15.9,,0,0
2019-05-28,69.3,60.6,65.0,6.9,30.8,,0,0
2019-05-29,69.7,56.8,63.2,2.3,20.1,,0,0
2019-05-30,68.6,55.8,62.2,14.4,17,,0,0
2019-05-31,77.1,62.8,69.9,0.4,14.6,,0,0
2019-06-01,78.6,60.1,69.3,0,17.4,,0,0
2019-06-02,78.5,61.2,69.8,1.8,20.1,,0,0
2019-06-03,69.4,53.5,61.5,0,25.8,,0,0
2019-06-04,70.4,51.6,61.0,0,18.7,,0,0
2019-06-05,79.2,61.2,70.2,6.4,21.2,,0,0
2019-06-06,81.1,66,73.5,8.8,19.3,,0,0
2019-06-07,77.9,62.1,70.0,0,16.9,,0,0
2019-06-08,78.5,59.5,69.0,0,21.4,,0,0
2019-06-09,74.7,56.6,65.7,0,22.1,,0,0
2019-06-10,68.8,56.4,62.6,15.8,23.9,,0,0
2019-06-11,74.2,60.3,67.2,8.4,27.6,,0,0
2019-06-12,72,55.5,63.8,0,21.6,,0,0
2019-06-13,66.7,58.9,62.8,20.3,29.9,,0,0
2019-06-14,72.7,57.7,65.2,0.3,27.9,,0,0
2019-06-15,80.1,55.6,67.8,0,24.1,,0,0
2019-06-16,79.8,64,71.9,4.4,19.7,,0,0
2019-06-17,74.3,66.7,70.5,6,11.9,,0,0
2019-06-18,76.5,66.6,71.5,15,15.2,,0,0
2019-06-19,70,64.5,67.2,12.9,15.6,,0,0
2019-06-20,79.2,66.3,72.8,10.6,15.8,,0,0
2019-06-21,75.4,64.8,70.1,17.1,25.2,,0,0
2019-06-22,75.6,60.4,68.0,0,23.1,,0,0
2019-06-23,80.2,59.8,70.0,0,17.9,,0,0
2019-06-24,82.3,61.1,71.7,0,11.8,,0,0
2019-06-25,82.4,68.7,75.6,10.6,11.4,,0,0
2019-06-26,85.6,68.6,77.1,0,17.3,,0,0
2019-06-27,86.3,67.7,77.0,0,15,,0,0
2019-06-28,85.7,67.4,76.6,0.5,13,,0,0
2019-06-29,87.9,71,79.5,2.5,17.7,,0,0
2019-06-30,80.5,68.7,74.6,2,26.8,,0,0
2019-07-01,84.6,62.8,73.7,0,16.7,,0,0
2019-07-02,85.4,65.8,75.6,0.2,14.4,,0,0
2019-07-03,84.8,72,78.4,0.6,9.8,,0,0
2019-07-04,86.4,70.2,78.3,0,17.4,,0,0
2019-07-05,81.9,68.4,75.2,0.4,20.1,,0,0
2019-07-06,86.7,74.9,80.8,7,16.5,,0,0
2019-07-07,82.4,72,77.2,2.9,16.4,,0,0
2019-07-08,76,69.7,72.8,7.5,9.3,,0,0
2019-07-09,87.7,67.3,77.5,0,13.8,,0,0
2019-07-10,88.2,68.4,78.3,0,21.2,,0,0
2019-07-11,83.6,71.5,77.5,10.8,23.1,,0,0
2019-07-12,85.9,71.5,78.7,1.8,21.2,,0,0
2019-07-13,86.8,67.6,77.2,0,14.1,,0,0
2019-07-14,87.2,71.6,79.4,0,20.9,,0,0
2019-07-15,86.5,65.9,76.2,0,13.4,,0,0
2019-07-16,91.5,67.7,79.6,0.1,20.4,,0,0
2019-07-17,91.2,74.6,82.9,20.2,17,,0,0
2019-07-18,83.3,71.2,77.2,9.3,17,,0,0
2019-07-19,91.2,70.3,80.8,0,15,,0,0
2019-07-20,94.6,77.7,86.2,0.6,17,,0,0
2019-07-21,94.3,77.6,85.9,0,18.1,,0,0
2019-07-22,86.3,74,80.2,46.6,18.3,,0,0
2019-07-23,75.6,68.7,72.2,16.3,18.2,,0,0
2019-07-24,79.7,68.5,74.1,1.3,11.8,,0,0
2019-07-25,82.9,68,75.5,0,10.9,,0,0
2019-07-26,83.1,66,74.5,0,13.3,,0,0
2019-07-27,83.1,69.1,76.1,0,16.8,,0,0
2019-07-28,89.1,70.6,79.8,0,17.3,,0,0
2019-07-29,89.2,70.9,80.1,0.3,17.4,,0,0
2019-07-30,89.2,74.1,81.7,0.4,19.5,,0,0
2019-07-31,85.5,72.8,79.2,8.3,12.3,,0,0
2019-08-01,85.3,71.2,78.2,0,12,,0,0
2019-08-02,83.2,71.1,77.2,0.3,16.3,,0,0
2019-08-03,82.1,69.9,76.0,1.7,17.5,,0,0
2019-08-04,86.6,70.6,78.6,0.3,12.3,,0,0
2019-08-05,81.9,68.5,75.2,0,14.9,,0,0
2019-08-06,80.2,69.7,75.0,0.9,14.6,,0,0
2019-08-07,82.6,70.2,76.4,18.3,17.9,,0,0
2019-08-08,84.3,66.7,75.5,0.6,20.6,,0,0
2019-08-09,83.7,68.6,76.2,0.2,15.5,,0,0
2019-08-10,80.7,65.1,72.9,0,22,,0,0
2019-08-11,81.8,61.5,71.7,0,13.7,,0,0
2019-08-12,85.8,62.6,74.2,0,22.3,,0,0
2019-08-13,77.5,71.4,74.5,9.6,13.2,,0,0
2019-08-14,78.9,70,74.5,7,11.8,,0,0
2019-08-15,80.4,69,74.7,1.1,15.6,,0,0
2019-08-16,78.8,67.7,73.2,3.4,15.2,,0,0
2019-08-17,81.9,71,76.5,1.1,12.4,,0,0
2019-08-18,83,73.2,78.1,2.8,13.6,,0,0
2019-08-19,88.8,72,80.4,3.1,16.7,,0,0
2019-08-20,84.5,71.9,78.2,0,14.2,,0,0
2019-08-21,86.6,74.5,80.5,6.6,24.1,,0,0
2019-08-22,88.9,72.9,80.9,17,14.3,,0,0
2019-08-23,74.4,65.9,70.2,12,17.3,,0,0
2019-08-24,74.8,62.3,68.5,0,16.5,,0,0
2019-08-25,74.2,63.4,68.8,0.1,23,,0,0
2019-08-26,73.9,58.3,66.1,0,16.5,,0,0
2019-08-27,71.1,62.2,66.7,0,12.3,,0,0
2019-08-28,74.4,64,69.2,10.5,14,,0,0
2019-08-29,81.5,64,72.8,0,20.3,,0,0
2019-08-30,86.7,60.9,73.8,0,20.2,,0,0
2019-08-31,80.8,65.8,73.3,0,15.9,,0,0
2019-09-01,76.6,63,69.8,0,18.5,,0,0
2019-09-02,77,67.7,72.3,8.9,19.1,,0,0
2019-09-03,79.5,64,71.8,0,12.9,,0,0
2019-09-04,87.3,64.3,75.8,2.2,26,,0,0
2019-09-05,75.2,62.2,68.7,0,16.2,,0,0
2019-09-06,68.2,59.6,63.9,3.8,28.6,,0,0
2019-09-07,75.2,56.2,65.7,9.6,22.1,,0,0
2019-09-08,78.3,59.8,69.0,0,14,,0,0
2019-09-09,74,61.2,67.6,3.5,12.7,,0,0
2019-09-10,74.8,64.4,69.6,0.8,20.4,,0,0
2019-09-11,88.7,66.4,77.6,0.1,20.9,,0,0
2019-09-12,78.3,62.2,70.2,6.4,18.1,,0,0
2019-09-13,68.1,57.3,62.7,0,18.9,,0,0
2019-09-14,73.6,60.1,66.8,0,25.4,,0,0
2019-09-15,80.5,66.5,73.5,0.5,10.6,,0,0
2019-09-16,75.7,66.5,71.1,1,10.6,,0,0
2019-09-17,73.7,59.1,66.4,0,16.8,,0,0
2019-09-18,67.9,56.6,62.2,0.1,15.3,,0,0
2019-09-19,67.8,51.4,59.6,0,11,,0,0
2019-09-20,76.5,51.8,64.2,0,13.7,,0,0
2019-09-21,80.3,57.7,69.0,0,11.6,,0,0
2019-09-22,81.6,59,70.3,0,18,,0,0
2019-09-23,87.6,69.3,78.4,0,20.9,,0,0
2019-09-24,76.4,60.5,68.5,0.4,22.5,,0,0
2019-09-25,76.9,55.9,66.4,0,17.8,,0,0
2019-09-26,81.4,58.5,70.0,1,17.8,,0,0
2019-09-27,71.9,55.8,63.9,0,15.1,,0,0
2019-09-28,80.2,61.2,70.7,0,19.8,,0,0
2019-09-29,75.7,62.2,69.0,0,17.5,,0,0
2019-09-30,68.9,59.7,64.3,0.7,15.3,,0,0
2019-10-01,81.9,61.9,71.9,0,19,,0,0
2019-10-02,89.7,60.7,75.2,1.5,23.8,,0,0
2019-10-03,59.4,54.6,57.0,11.5,22.3,,0,0
2019-10-04,64.8,49.9,57.3,0.4,28.8,,0,0
2019-10-05,58,45,51.5,0,16.3,,0,0
2019-10-06,69.3,56.2,62.8,2.1,23,,0,0
2019-10-07,76.5,59.8,68.2,6.7,28.3,,0,0
2019-10-08,65.4,57.4,61.4,1.8,18.8,,0,0
2019-10-09,57.3,52.2,54.8,13.5,21.4,,0,0
2019-10-10,68.4,52.2,60.3,0.3,25.3,,0,0
2019-10-11,62.9,53,58.0,0,26.1,,0,0
2019-10-12,68.3,51.7,60.0,0,18.5,,0,0
2019-10-13,63.8,50.5,57.1,0,14.9,,0,0
2019-10-14,71.7,52.3,62.0,0,17.6,,0,0
2019-10-15,62.1,48.1,55.1,0,13,,0,0
2019-10-16,65.1,51.7,58.4,34.4,49.6,,0,0
2019-10-17,56.8,49.6,53.2,0.2,45.1,,0,0
2019-10-18,58.6,45.8,52.2,0,27.8,,0,0
2019-10-19,59.9,42.3,51.1,0,11.4,,0,0
2019-10-20,59,44.7,51.9,11.7,17.3,,0,0
2019-10-21,65.4,48.8,57.1,1.2,18,,0,0
2019-10-22,62.6,52.3,57.5,7.1,24.5,,0,0
2019-10-23,64,51.3,57.6,3,21.8,,0,0
2019-10-24,64.4,43.8,54.1,0,18.2,,0,0
2019-10-25,62.6,47.4,55.0,0,12.4,,0,0
2019-10-26,61.5,49.9,55.7,0.4,12.6,,0,0
2019-10-27,68.9,54.9,61.9,30.7,33.1,,0,0
2019-10-28,63.2,51.3,57.2,0,17.6,,0,0
2019-10-29,60.3,54.4,57.3,1.6,12.4,,0,0
2019-10-30,63.5,55.3,59.4,0.8,11.1,,0,0
2019-10-31,69.8,60.3,65.0,22.8,42.9,,0,0
2019-11-01,68.9,43,56.0,5,45.4,,0,0
